time,max
1/1/1980,0
1/2/1980,2
1/3/1980,3
1/4/1980,2
1/5/1980,-1
1/6/1980,1
1/7/1980,2
1/8/1980,5
1/9/1980,3
1/10/1980,4
1/11/1980,3
1/12/1980,5
1/13/1980,1
1/14/1980,3
1/15/1980,4
1/16/1980,1
1/17/1980,3
1/18/1980,3
1/19/1980,1
1/20/1980,9
1/21/1980,2
1/22/1980,2
1/23/1980,4
1/24/1980,2
1/25/1980,2
1/26/1980,3
1/27/1980,8
1/28/1980,3
1/29/1980,4
1/30/1980,5
1/31/1980,3
2/1/1980,6
2/2/1980,6
2/3/1980,2
2/4/1980,2
2/5/1980,1
2/6/1980,3
2/7/1980,3
2/8/1980,2
2/9/1980,1
2/10/1980,4
2/11/1980,1
2/12/1980,5
2/13/1980,6
2/14/1980,3
2/15/1980,6
2/16/1980,5
2/17/1980,6
2/18/1980,8
2/19/1980,6
2/20/1980,4
2/21/1980,5
2/22/1980,7
2/23/1980,8
2/24/1980,9
2/25/1980,7
2/26/1980,6
2/27/1980,3
2/28/1980,4
2/29/1980,4
3/1/1980,4
3/2/1980,5
3/3/1980,5
3/4/1980,4
3/5/1980,6
3/6/1980,6
3/7/1980,3
3/8/1980,2
3/9/1980,3
3/10/1980,7
3/11/1980,5
3/12/1980,4
3/13/1980,7
3/14/1980,6
3/15/1980,7
3/16/1980,8
3/17/1980,9
3/18/1980,11
3/19/1980,9
3/20/1980,11
3/21/1980,12
3/22/1980,7
3/23/1980,13
3/24/1980,9
3/25/1980,9
3/26/1980,11
3/27/1980,11
3/28/1980,10
3/29/1980,12
3/30/1980,9
3/31/1980,13
4/1/1980,14
4/2/1980,15
4/3/1980,7
4/4/1980,13
4/5/1980,13
4/6/1980,15
4/7/1980,13
4/8/1980,17
4/9/1980,17
4/10/1980,17
4/11/1980,17
4/12/1980,17
4/13/1980,16
4/14/1980,17
4/15/1980,18
4/16/1980,19
4/17/1980,21
4/18/1980,21
4/19/1980,21
4/20/1980,21
4/21/1980,16
4/22/1980,18
4/23/1980,16
4/24/1980,18
4/25/1980,20
4/26/1980,22
4/27/1980,17
4/28/1980,17
4/29/1980,17
4/30/1980,19
5/1/1980,21
5/2/1980,24
5/3/1980,24
5/4/1980,23
5/5/1980,20
5/6/1980,24
5/7/1980,25
5/8/1980,25
5/9/1980,24
5/10/1980,21
5/11/1980,19
5/12/1980,23
5/13/1980,18
5/14/1980,8
5/15/1980,9
5/16/1980,18
5/17/1980,21
5/18/1980,19
5/19/1980,18
5/20/1980,17
5/21/1980,21
5/22/1980,21
5/23/1980,21
5/24/1980,23
5/25/1980,24
5/26/1980,20
5/27/1980,22
5/28/1980,22
5/29/1980,25
5/30/1980,26
5/31/1980,27
6/1/1980,28
6/2/1980,26
6/3/1980,22
6/4/1980,21
6/5/1980,25
6/6/1980,25
6/7/1980,27
6/8/1980,24
6/9/1980,26
6/10/1980,27
6/11/1980,27
6/12/1980,29
6/13/1980,29
6/14/1980,13
6/15/1980,23
6/16/1980,24
6/17/1980,23
6/18/1980,27
6/19/1980,28
6/20/1980,31
6/21/1980,29
6/22/1980,31
6/23/1980,29
6/24/1980,32
6/25/1980,26
6/26/1980,28
6/27/1980,22
6/28/1980,20
6/29/1980,27
6/30/1980,26
7/1/1980,28
7/2/1980,25
7/3/1980,28
7/4/1980,30
7/5/1980,30
7/6/1980,24
7/7/1980,24
7/8/1980,27
7/9/1980,30
7/10/1980,30
7/11/1980,31
7/12/1980,30
7/13/1980,30
7/14/1980,26
7/15/1980,28
7/16/1980,24
7/17/1980,26
7/18/1980,28
7/19/1980,32
7/20/1980,22
7/21/1980,26
7/22/1980,28
7/23/1980,30
7/24/1980,29
7/25/1980,29
7/26/1980,29
7/27/1980,30
7/28/1980,26
7/29/1980,28
7/30/1980,26
7/31/1980,26
8/1/1980,24
8/2/1980,28
