,time,tmin
0,1980-01-01,-4.0
1,1980-01-02,-4.0
2,1980-01-03,-7.0
3,1980-01-04,-12.0
4,1980-01-05,-11.0
5,1980-01-06,-11.0
6,1980-01-07,-11.0
7,1980-01-08,-8.0
8,1980-01-09,-5.0
9,1980-01-10,-4.0
10,1980-01-11,-7.0
11,1980-01-12,-9.0
12,1980-01-13,-10.0
13,1980-01-14,-9.0
14,1980-01-15,-7.0
15,1980-01-16,-6.0
16,1980-01-17,-4.0
17,1980-01-18,-5.0
18,1980-01-19,-5.0
19,1980-01-20,-7.0
20,1980-01-21,-6.0
21,1980-01-22,-7.0
22,1980-01-23,-7.0
23,1980-01-24,-7.0
24,1980-01-25,-2.0
25,1980-01-26,-2.0
26,1980-01-27,-2.0
27,1980-01-28,-5.0
28,1980-01-29,-7.0
29,1980-01-30,-10.0
30,1980-01-31,-9.0
31,1980-02-01,-6.0
32,1980-02-02,-4.0
33,1980-02-03,-2.0
34,1980-02-04,-3.0
35,1980-02-05,-7.0
36,1980-02-06,-7.0
37,1980-02-07,-10.0
38,1980-02-08,-8.0
39,1980-02-09,-7.0
40,1980-02-10,-4.0
41,1980-02-11,-8.0
42,1980-02-12,-9.0
43,1980-02-13,-6.0
44,1980-02-14,-1.0
45,1980-02-15,-1.0
46,1980-02-16,0.0
47,1980-02-17,-3.0
48,1980-02-18,-3.0
49,1980-02-19,-3.0
50,1980-02-20,-2.0
51,1980-02-21,-1.0
52,1980-02-22,2.0
53,1980-02-23,1.0
54,1980-02-24,-2.0
55,1980-02-25,-3.0
56,1980-02-26,-3.0
57,1980-02-27,-2.0
58,1980-02-28,-1.0
59,1980-02-29,-7.0
60,1980-03-01,-6.0
61,1980-03-02,-3.0
62,1980-03-03,-4.0
63,1980-03-04,-2.0
64,1980-03-05,-1.0
65,1980-03-06,0.0
66,1980-03-07,-9.0
67,1980-03-08,-8.0
68,1980-03-09,-3.0
69,1980-03-10,-2.0
70,1980-03-11,-2.0
71,1980-03-12,-2.0
72,1980-03-13,-2.0
73,1980-03-14,-1.0
74,1980-03-15,0.0
