time,max
1/1/1980,27
1/2/1980,24
1/3/1980,22
1/4/1980,21
1/5/1980,20
1/6/1980,20
1/7/1980,22
1/8/1980,24
1/9/1980,24
1/10/1980,25
1/11/1980,24
1/12/1980,24
1/13/1980,24
1/14/1980,23
1/15/1980,23
1/16/1980,25
1/17/1980,24
1/18/1980,24
1/19/1980,27
1/20/1980,23
1/21/1980,23
1/22/1980,25
1/23/1980,26
1/24/1980,27
1/25/1980,28
1/26/1980,28
1/27/1980,29
1/28/1980,27
1/29/1980,25
1/30/1980,25
1/31/1980,26
2/1/1980,27
2/2/1980,27
2/3/1980,24
2/4/1980,23
2/5/1980,22
2/6/1980,21
2/7/1980,23
2/8/1980,27
2/9/1980,29
2/10/1980,29
2/11/1980,31
2/12/1980,31
2/13/1980,31
2/14/1980,33
2/15/1980,27
2/16/1980,29
2/17/1980,29
2/18/1980,30
2/19/1980,29
2/20/1980,30
2/21/1980,30
2/22/1980,30
2/23/1980,33
2/24/1980,33
2/25/1980,33
2/26/1980,36
2/27/1980,36
2/28/1980,33
2/29/1980,33
3/1/1980,32
3/2/1980,31
3/3/1980,32
3/4/1980,32
3/5/1980,32
3/6/1980,29
3/7/1980,28
3/8/1980,26
3/9/1980,28
3/10/1980,30
3/11/1980,30
3/12/1980,30
3/13/1980,32
3/14/1980,32
3/15/1980,34
3/16/1980,36
3/17/1980,35
3/18/1980,33
3/19/1980,34
3/20/1980,34
3/21/1980,34
3/22/1980,34
3/23/1980,36
3/24/1980,35
3/25/1980,35
3/26/1980,35
3/27/1980,36
3/28/1980,37
3/29/1980,35
3/30/1980,35
3/31/1980,35
4/1/1980,37
4/2/1980,37
4/3/1980,39
4/4/1980,40
4/5/1980,39
4/6/1980,40
4/7/1980,41
4/8/1980,40
4/9/1980,40
4/10/1980,40
4/11/1980,38
4/12/1980,38
4/13/1980,39
4/14/1980,40
4/15/1980,40
4/16/1980,42
4/17/1980,41
4/18/1980,41
4/19/1980,41
4/20/1980,40
4/21/1980,42
4/22/1980,42
4/23/1980,41
4/24/1980,41
4/25/1980,41
4/26/1980,39
4/27/1980,38
4/28/1980,39
4/29/1980,40
4/30/1980,38
5/1/1980,40
5/2/1980,42
5/3/1980,43
5/4/1980,41
5/5/1980,42
5/6/1980,42
5/7/1980,40
5/8/1980,39
5/9/1980,41
5/10/1980,39
5/11/1980,40
5/12/1980,40
5/13/1980,38
5/14/1980,38
5/15/1980,39
5/16/1980,39
5/17/1980,41
5/18/1980,40
5/19/1980,39
5/20/1980,38
5/21/1980,39
5/22/1980,41
5/23/1980,39
5/24/1980,39
5/25/1980,38
5/26/1980,38
5/27/1980,38
5/28/1980,38
5/29/1980,37
5/30/1980,37
5/31/1980,37
6/1/1980,38
6/2/1980,39
6/3/1980,37
6/4/1980,37
6/5/1980,40
6/6/1980,38
6/7/1980,38
6/8/1980,42
6/9/1980,39
6/10/1980,39
6/11/1980,39
6/12/1980,39
6/13/1980,39
6/14/1980,38
6/15/1980,40
6/16/1980,39
6/17/1980,39
6/18/1980,39
6/19/1980,39
6/20/1980,39
6/21/1980,40
6/22/1980,41
6/23/1980,40
6/24/1980,35
6/25/1980,33
6/26/1980,33
6/27/1980,33
6/28/1980,36
6/29/1980,34
6/30/1980,37
7/1/1980,39
7/2/1980,36
7/3/1980,39
7/4/1980,35
7/5/1980,34
7/6/1980,34
7/7/1980,33
7/8/1980,35
7/9/1980,35
7/10/1980,35
7/11/1980,34
7/12/1980,34
7/13/1980,34
7/14/1980,33
7/15/1980,33
7/16/1980,33
7/17/1980,33
7/18/1980,34
7/19/1980,33
7/20/1980,33
7/21/1980,32
7/22/1980,33
7/23/1980,33
7/24/1980,33
7/25/1980,34
7/26/1980,34
7/27/1980,33
7/28/1980,34
7/29/1980,36
7/30/1980,34
7/31/1980,35
8/1/1980,34
8/2/1980,33
8/3/1980,32
8/4/1980,34
8/5/1980,35
8/6/1980,33
8/7/1980,30
8/8/1980,31
8/9/1980,32
8/10/1980,32
8/11/1980,31
8/12/1980,33
8/13/1980,32
8/14/1980,31
8/15/1980,33
8/16/1980,33
8/17/1980,33
8/18/1980,34
8/19/1980,34
8/20/1980,35
8/21/1980,35
8/22/1980,36
8/23/1980,35
8/24/1980,35
8/25/1980,34
8/26/1980,34
8/27/1980,34
8/28/1980,34
8/29/1980,34
8/30/1980,33
8/31/1980,34
9/1/1980,30
9/2/1980,32
9/3/1980,33
9/4/1980,34
9/5/1980,33
9/6/1980,33
9/7/1980,33
9/8/1980,33
9/9/1980,33
9/10/1980,33
9/11/1980,33
9/12/1980,34
9/13/1980,33
9/14/1980,33
9/15/1980,33
9/16/1980,33
9/17/1980,34
9/18/1980,34
9/19/1980,34
9/20/1980,34
9/21/1980,34
9/22/1980,32
9/23/1980,33
9/24/1980,35
9/25/1980,34
9/26/1980,35
9/27/1980,37
9/28/1980,34
9/29/1980,33
9/30/1980,34
10/1/1980,33
10/2/1980,34
10/3/1980,36
10/4/1980,35
10/5/1980,34
10/6/1980,33
10/7/1980,34
10/8/1980,34
10/9/1980,34
10/10/1980,35
10/11/1980,35
10/12/1980,35
10/13/1980,37
10/14/1980,39
10/15/1980,40
10/16/1980,37
10/17/1980,33
10/18/1980,38
10/19/1980,38
10/20/1980,39
10/21/1980,39
10/22/1980,38
10/23/1980,36
10/24/1980,37
10/25/1980,35
10/26/1980,35
10/27/1980,35
10/28/1980,33
10/29/1980,32
10/30/1980,31
10/31/1980,32
11/1/1980,28
11/2/1980,29
11/3/1980,28
11/4/1980,29
11/5/1980,31
11/6/1980,31
11/7/1980,33
11/8/1980,32
11/9/1980,32
11/10/1980,31
11/11/1980,31
11/12/1980,31
11/13/1980,29
11/14/1980,29
11/15/1980,31
11/16/1980,31
11/17/1980,31
11/18/1980,31
11/19/1980,28
11/20/1980,31
11/21/1980,33
11/22/1980,29
11/23/1980,31
11/24/1980,33
11/25/1980,31
11/26/1980,31
11/27/1980,30
11/28/1980,33
11/29/1980,27
11/30/1980,26
12/1/1980,26
12/2/1980,27
12/3/1980,28
12/4/1980,28
12/5/1980,27
12/6/1980,27
12/7/1980,27
12/8/1980,29
12/9/1980,29
12/10/1980,29
12/11/1980,27
12/12/1980,26
12/13/1980,27
12/14/1980,28
12/15/1980,27
12/16/1980,28
12/17/1980,27
12/18/1980,27
12/19/1980,27
12/20/1980,29
12/21/1980,28
12/22/1980,24
12/23/1980,21
12/24/1980,32.43
12/25/1980,32.43
12/26/1980,22
12/27/1980,23
12/28/1980,22
12/29/1980,23
12/30/1980,22
12/31/1980,22
1/1/1981,25
1/2/1981,28
1/3/1981,29
1/4/1981,28
1/5/1981,29
1/6/1981,25
1/7/1981,23
1/8/1981,25
1/9/1981,26
1/10/1981,25
1/11/1981,24
1/12/1981,23
1/13/1981,22
1/14/1981,23
1/15/1981,24
1/16/1981,24
1/17/1981,25
1/18/1981,24
1/19/1981,27
1/20/1981,28
1/21/1981,28
1/22/1981,28
1/23/1981,27
1/24/1981,27
1/25/1981,25
1/26/1981,25
1/27/1981,22
1/28/1981,23
1/29/1981,25
1/30/1981,25
1/31/1981,28
2/1/1981,25
2/2/1981,27
2/3/1981,27
2/4/1981,28
2/5/1981,20
2/6/1981,22
2/7/1981,24
2/8/1981,25
2/9/1981,27
2/10/1981,28
2/11/1981,30
2/12/1981,29
2/13/1981,30
2/14/1981,21
2/15/1981,29
2/16/1981,27
2/17/1981,29
2/18/1981,29
2/19/1981,31
2/20/1981,32
2/21/1981,32
2/22/1981,34
2/23/1981,35
2/24/1981,32.43
2/25/1981,32
2/26/1981,33
2/27/1981,33
2/28/1981,32
3/1/1981,31
3/2/1981,32
3/3/1981,34
3/4/1981,36
3/5/1981,36
3/6/1981,35
3/7/1981,33
3/8/1981,34
3/9/1981,33
3/10/1981,33
3/11/1981,33
3/12/1981,32
3/13/1981,31
3/14/1981,26
3/15/1981,21
3/16/1981,22
3/17/1981,28
3/18/1981,32
3/19/1981,31
3/20/1981,33
3/21/1981,29
3/22/1981,33
3/23/1981,30
3/24/1981,32
3/25/1981,33
3/26/1981,35
3/27/1981,37
3/28/1981,39
3/29/1981,36
3/30/1981,33
3/31/1981,35
4/1/1981,35
4/2/1981,37
4/3/1981,35
4/4/1981,36
4/5/1981,34
4/6/1981,36
4/7/1981,37
4/8/1981,37
4/9/1981,36
4/10/1981,38
4/11/1981,42
4/12/1981,43
4/13/1981,43
4/14/1981,40
4/15/1981,37
4/16/1981,39
4/17/1981,40
4/18/1981,41
4/19/1981,41
4/20/1981,41
4/21/1981,39
4/22/1981,37
4/23/1981,40
4/24/1981,41
4/25/1981,42
4/26/1981,42
4/27/1981,39
4/28/1981,28
4/29/1981,37
4/30/1981,37
5/1/1981,39
5/2/1981,41
5/3/1981,42
5/4/1981,39
5/5/1981,39
5/6/1981,37
5/7/1981,40
5/8/1981,40
5/9/1981,38
5/10/1981,39
5/11/1981,39
5/12/1981,38
5/13/1981,40
5/14/1981,39
5/15/1981,39
5/16/1981,39
5/17/1981,39
5/18/1981,39
5/19/1981,37
5/20/1981,40
5/21/1981,43
5/22/1981,43
5/23/1981,44
5/24/1981,42
5/25/1981,39
5/26/1981,37
5/27/1981,38
5/28/1981,37
5/29/1981,37
5/30/1981,38
5/31/1981,39
6/1/1981,38
6/2/1981,41
6/3/1981,42
6/4/1981,44
6/5/1981,43
6/6/1981,44
6/7/1981,40
6/8/1981,37
6/9/1981,38
6/10/1981,39
6/11/1981,39
6/12/1981,38
6/13/1981,39
6/14/1981,39
6/15/1981,38
6/16/1981,40
6/17/1981,39
6/18/1981,40
6/19/1981,40
6/20/1981,38
6/21/1981,37
6/22/1981,36
6/23/1981,36
6/24/1981,36
6/25/1981,35
6/26/1981,36
6/27/1981,35
6/28/1981,37
6/29/1981,37
6/30/1981,35
7/1/1981,35
7/2/1981,35
7/3/1981,35
7/4/1981,35
7/5/1981,35
7/6/1981,34
7/7/1981,35
7/8/1981,36
7/9/1981,37
7/10/1981,35
7/11/1981,39
7/12/1981,33
7/13/1981,35
7/14/1981,33
7/15/1981,33
7/16/1981,35
7/17/1981,31
7/18/1981,32
7/19/1981,33
7/20/1981,32
7/21/1981,33
7/22/1981,32
7/23/1981,31
7/24/1981,36
7/25/1981,31
7/26/1981,34
7/27/1981,32
7/28/1981,31
7/29/1981,31
7/30/1981,31
7/31/1981,32
8/1/1981,32
8/2/1981,32
8/3/1981,32
8/4/1981,33
8/5/1981,32
8/6/1981,31
8/7/1981,32
8/8/1981,31
8/9/1981,35
8/10/1981,35
8/11/1981,37
8/12/1981,27
8/13/1981,31
8/14/1981,31
8/15/1981,31
8/16/1981,32
8/17/1981,34
8/18/1981,34
8/19/1981,31
8/20/1981,33
8/21/1981,32
8/22/1981,31
8/23/1981,31
8/24/1981,31
8/25/1981,32
8/26/1981,33
8/27/1981,33
8/28/1981,31
8/29/1981,32
8/30/1981,33
8/31/1981,33
9/1/1981,33
9/2/1981,32
9/3/1981,32
9/4/1981,33
9/5/1981,31
9/6/1981,31
9/7/1981,33
9/8/1981,33
9/9/1981,33
9/10/1981,33
9/11/1981,33
9/12/1981,34
9/13/1981,36
9/14/1981,36
9/15/1981,36
9/16/1981,35
9/17/1981,35
9/18/1981,36
9/19/1981,37
9/20/1981,39
9/21/1981,39
9/22/1981,39
9/23/1981,39
9/24/1981,39
9/25/1981,39
9/26/1981,35
9/27/1981,34
9/28/1981,37
9/29/1981,37
9/30/1981,35
10/1/1981,34
10/2/1981,33
10/3/1981,33
10/4/1981,33
10/5/1981,37
10/6/1981,33
10/7/1981,34
10/8/1981,35
10/9/1981,34
10/10/1981,35
10/11/1981,35
10/12/1981,36
10/13/1981,35
10/14/1981,37
10/15/1981,38
10/16/1981,37
10/17/1981,35
10/18/1981,34
10/19/1981,34
10/20/1981,34
10/21/1981,35
10/22/1981,35
10/23/1981,36
10/24/1981,35
10/25/1981,35
10/26/1981,35
10/27/1981,35
10/28/1981,35
10/29/1981,32
10/30/1981,33
10/31/1981,33
11/1/1981,31
11/2/1981,23
11/3/1981,21
11/4/1981,29
11/5/1981,29
11/6/1981,29
11/7/1981,28
11/8/1981,29
11/9/1981,30
11/10/1981,31
11/11/1981,32
11/12/1981,31
11/13/1981,28
11/14/1981,29
11/15/1981,29
11/16/1981,29
11/17/1981,30
11/18/1981,31
11/19/1981,31
11/20/1981,31
11/21/1981,32
11/22/1981,31
11/23/1981,32
11/24/1981,31
11/25/1981,30
11/26/1981,30
11/27/1981,28
11/28/1981,28
11/29/1981,27
11/30/1981,27
12/1/1981,28
12/2/1981,28
12/3/1981,27
12/4/1981,27
12/5/1981,27
12/6/1981,25
12/7/1981,28
12/8/1981,28
12/9/1981,27
12/10/1981,27
12/11/1981,27
12/12/1981,28
12/13/1981,29
12/14/1981,29
12/15/1981,28
12/16/1981,28
12/17/1981,27
12/18/1981,27
12/19/1981,27
12/20/1981,24
12/21/1981,26
12/22/1981,25
12/23/1981,24
12/24/1981,26
12/25/1981,27
12/26/1981,28
12/27/1981,27
12/28/1981,28
12/29/1981,26
12/30/1981,27
12/31/1981,27
1/1/1982,29
1/2/1982,28
1/3/1982,29
1/4/1982,26
1/5/1982,25
1/6/1982,23
1/7/1982,22
1/8/1982,23
1/9/1982,25
1/10/1982,24
1/11/1982,25
1/12/1982,24
1/13/1982,25
1/14/1982,25
1/15/1982,25
1/16/1982,25
1/17/1982,27
1/18/1982,27
1/19/1982,28
1/20/1982,28
1/21/1982,29
1/22/1982,27
1/23/1982,23
1/24/1982,32.43
1/25/1982,21
1/26/1982,22
1/27/1982,22
1/28/1982,22
1/29/1982,23
1/30/1982,25
1/31/1982,19
2/1/1982,22
2/2/1982,25
2/3/1982,22
2/4/1982,26
2/5/1982,25
2/6/1982,27
2/7/1982,27
2/8/1982,29
2/9/1982,29
2/10/1982,31
2/11/1982,30
2/12/1982,25
2/13/1982,25
2/14/1982,25
2/15/1982,23
2/16/1982,26
2/17/1982,27
2/18/1982,26
2/19/1982,29
2/20/1982,26
2/21/1982,27
2/22/1982,27
2/23/1982,22
2/24/1982,25.215
2/25/1982,27
2/26/1982,23
2/27/1982,25
2/28/1982,21
3/1/1982,27
3/2/1982,23
3/3/1982,27.3
3/4/1982,27.5
3/5/1982,27.5
3/6/1982,27.5
3/7/1982,26.3
3/8/1982,28
3/9/1982,26
3/10/1982,27.8
3/11/1982,26.4
3/12/1982,27
3/13/1982,28.5
3/14/1982,30.7
3/15/1982,34.3
3/16/1982,36
3/17/1982,34.8
3/18/1982,35
3/19/1982,35
3/20/1982,35.4
3/21/1982,36
3/22/1982,37.5
3/23/1982,34.5
3/24/1982,33.5
3/25/1982,30.8
3/26/1982,33.3
3/27/1982,34
3/28/1982,32
3/29/1982,33.5
3/30/1982,35.8
3/31/1982,37.2
4/1/1982,38.4
4/2/1982,38
4/3/1982,38
4/4/1982,33.5
4/5/1982,35.3
4/6/1982,37
4/7/1982,36.5
4/8/1982,35.8
4/9/1982,37
4/10/1982,36
4/11/1982,37
4/12/1982,38.1
4/13/1982,41
4/14/1982,40
4/15/1982,38.4
4/16/1982,36.3
4/17/1982,38.1
4/18/1982,39.8
4/19/1982,36
4/20/1982,38.2
4/21/1982,34.6
4/22/1982,35.4
4/23/1982,35.2
4/24/1982,35.5
4/25/1982,35.5
4/26/1982,36.8
4/27/1982,37
4/28/1982,35.5
4/29/1982,36.5
4/30/1982,38
5/1/1982,40.1
5/2/1982,37.5
5/3/1982,36.5
5/4/1982,35.8
5/5/1982,34.2
5/6/1982,35
