time,max
1/1/1980,16
1/2/1980,19
1/3/1980,18
1/4/1980,18
1/5/1980,19
1/6/1980,20
1/7/1980,21
1/8/1980,22
1/9/1980,24
1/10/1980,23
1/11/1980,22
1/12/1980,20
1/13/1980,22
1/14/1980,20
1/15/1980,21
1/16/1980,22
1/17/1980,20
1/18/1980,20
1/19/1980,17
1/20/1980,18
1/21/1980,20
1/22/1980,23
1/23/1980,24
1/24/1980,26
1/25/1980,27
1/26/1980,28
1/27/1980,21
1/28/1980,22
1/29/1980,21
1/30/1980,22
1/31/1980,25
2/1/1980,26
2/2/1980,25
2/3/1980,20
2/4/1980,20
2/5/1980,18
2/6/1980,17
2/7/1980,22
2/8/1980,25
2/9/1980,26
2/10/1980,24
2/11/1980,25
2/12/1980,26
2/13/1980,29
2/14/1980,27
2/15/1980,25
2/16/1980,25
2/17/1980,22
2/18/1980,26
2/19/1980,27
2/20/1980,27
2/21/1980,23
2/22/1980,25
2/23/1980,27
2/24/1980,29
2/25/1980,29
2/26/1980,29
2/27/1980,31
2/28/1980,30
2/29/1980,28
3/1/1980,27
3/2/1980,30
3/3/1980,23
3/4/1980,21
3/5/1980,20
3/6/1980,26
3/7/1980,23
3/8/1980,23
3/9/1980,26
3/10/1980,25
3/11/1980,24
3/12/1980,26
3/13/1980,25
3/14/1980,26
3/15/1980,28
3/16/1980,30
3/17/1980,29
3/18/1980,31
3/19/1980,28
3/20/1980,28
3/21/1980,30
3/22/1980,31
3/23/1980,29
3/24/1980,29
3/25/1980,28
3/26/1980,29
3/27/1980,31
3/28/1980,33
3/29/1980,28
3/30/1980,24
3/31/1980,28
4/1/1980,33
4/2/1980,35
4/3/1980,38
4/4/1980,32
4/5/1980,34
4/6/1980,37
4/7/1980,37
4/8/1980,36
4/9/1980,37
4/10/1980,36
4/11/1980,41
4/12/1980,38
4/13/1980,34
4/14/1980,36
4/15/1980,38
4/16/1980,38
4/17/1980,41
4/18/1980,43
4/19/1980,42
4/20/1980,43
4/21/1980,39
4/22/1980,41
4/23/1980,38
4/24/1980,40
4/25/1980,41
4/26/1980,42
4/27/1980,41.656
4/28/1980,40.138
4/29/1980,40.101
4/30/1980,43.439
5/1/1980,41.257
5/2/1980,43.486
5/3/1980,44.338
5/4/1980,44.603
5/5/1980,43.864
5/6/1980,44.537
5/7/1980,41.077
5/8/1980,36.2
5/9/1980,36.76
5/10/1980,39.112
5/11/1980,43.781
5/12/1980,42.808
5/13/1980,42.258
