time,max
1/1/1980,8
1/2/1980,11
1/3/1980,12
1/4/1980,14
1/5/1980,14
1/6/1980,14
1/7/1980,13
1/8/1980,14
1/9/1980,14
1/10/1980,14
1/11/1980,16
1/12/1980,16
1/13/1980,14
1/14/1980,14
1/15/1980,16
1/16/1980,10
1/17/1980,13
1/18/1980,16
1/19/1980,11
1/20/1980,11
1/21/1980,12
1/22/1980,16
1/23/1980,17
1/24/1980,18
1/25/1980,14
1/26/1980,7
1/27/1980,13
1/28/1980,11
1/29/1980,14
1/30/1980,16
1/31/1980,17
2/1/1980,18
2/2/1980,14
2/3/1980,11
2/4/1980,8
2/5/1980,6
2/6/1980,10
2/7/1980,14
2/8/1980,16
2/9/1980,10
2/10/1980,16
2/11/1980,17
2/12/1980,17
2/13/1980,15
2/14/1980,14
2/15/1980,14
2/16/1980,15
2/17/1980,16
2/18/1980,18
2/19/1980,18
2/20/1980,13
2/21/1980,9
2/22/1980,12
2/23/1980,16
2/24/1980,18
2/25/1980,19
2/26/1980,20
2/27/1980,14
2/28/1980,9
2/29/1980,13
3/1/1980,14
3/2/1980,18
3/3/1980,14
3/4/1980,14
3/5/1980,15
3/6/1980,14
3/7/1980,13
3/8/1980,18
3/9/1980,11
3/10/1980,14
3/11/1980,14
3/12/1980,7
3/13/1980,18
3/14/1980,17
3/15/1980,20
3/16/1980,11
3/17/1980,22
3/18/1980,23
3/19/1980,13
3/20/1980,22
3/21/1980,21
3/22/1980,12
3/23/1980,22
3/24/1980,17
3/25/1980,12
3/26/1980,22
3/27/1980,23
3/28/1980,22
3/29/1980,15
3/30/1980,14
3/31/1980,22
4/1/1980,23
4/2/1980,26
4/3/1980,17
4/4/1980,23
4/5/1980,24
4/6/1980,28
4/7/1980,27
4/8/1980,27
4/9/1980,29
4/10/1980,29
4/11/1980,29
4/12/1980,25
4/13/1980,18
4/14/1980,29
4/15/1980,28
4/16/1980,29
4/17/1980,30
4/18/1980,32
4/19/1980,32
4/20/1980,31
4/21/1980,31
4/22/1980,31
4/23/1980,25
4/24/1980,31
4/25/1980,32
4/26/1980,34
4/27/1980,33
4/28/1980,34
4/29/1980,33
4/30/1980,30
5/1/1980,34
5/2/1980,36
5/3/1980,36
5/4/1980,35
5/5/1980,34
5/6/1980,36
5/7/1980,37
5/8/1980,37
5/9/1980,33
5/10/1980,32
