time,max
1/1/1980,15
1/2/1980,14
1/3/1980,14
1/4/1980,16
1/5/1980,15
1/6/1980,17
1/7/1980,16
1/8/1980,17
1/9/1980,17
1/10/1980,15
1/11/1980,14
1/12/1980,15
1/13/1980,15
1/14/1980,18
1/15/1980,14
1/16/1980,16
1/17/1980,15
1/18/1980,12
1/19/1980,16
1/20/1980,16
1/21/1980,18
1/22/1980,19
1/23/1980,21
1/24/1980,19
1/25/1980,19
1/26/1980,12
1/27/1980,14
1/28/1980,14
1/29/1980,17
1/30/1980,21
1/31/1980,19
2/1/1980,17
2/2/1980,13
2/3/1980,13
2/4/1980,10
2/5/1980,13
2/6/1980,17
2/7/1980,18
2/8/1980,20
2/9/1980,19
2/10/1980,20
2/11/1980,22
2/12/1980,22
2/13/1980,19
2/14/1980,17
2/15/1980,20
2/16/1980,17
2/17/1980,18
2/18/1980,19
2/19/1980,19
2/20/1980,19
2/21/1980,21
2/22/1980,24
2/23/1980,24
2/24/1980,23
2/25/1980,24
2/26/1980,25
2/27/1980,25
2/28/1980,21
2/29/1980,20
3/1/1980,21
3/2/1980,19
3/3/1980,19
3/4/1980,17
3/5/1980,16
3/6/1980,18
3/7/1980,15
3/8/1980,19
3/9/1980,19
3/10/1980,19
3/11/1980,20
3/12/1980,21
3/13/1980,21
3/14/1980,22
3/15/1980,25
3/16/1980,25
3/17/1980,24
3/18/1980,25
3/19/1980,25
3/20/1980,21
3/21/1980,24
3/22/1980,25
3/23/1980,24
3/24/1980,24
3/25/1980,25
3/26/1980,26
3/27/1980,26
3/28/1980,24
3/29/1980,22
3/30/1980,25
3/31/1980,29
4/1/1980,29
4/2/1980,31
4/3/1980,30
4/4/1980,30
4/5/1980,31
4/6/1980,31
4/7/1980,29
4/8/1980,31
4/9/1980,31
4/10/1980,33
4/11/1980,30
4/12/1980,29
4/13/1980,30
4/14/1980,31
4/15/1980,33
4/16/1980,35
4/17/1980,34
4/18/1980,34
4/19/1980,34
4/20/1980,33
4/21/1980,34
4/22/1980,32
4/23/1980,33
4/24/1980,35
4/25/1980,35
4/26/1980,36
4/27/1980,35
4/28/1980,34
4/29/1980,36
4/30/1980,36
5/1/1980,37
5/2/1980,37
5/3/1980,36
5/4/1980,36
5/5/1980,38
5/6/1980,38
5/7/1980,37
5/8/1980,32
5/9/1980,34
5/10/1980,36
5/11/1980,38
5/12/1980,37
5/13/1980,37
5/14/1980,37
5/15/1980,36
5/16/1980,36
5/17/1980,37
5/18/1980,35
5/19/1980,33
5/20/1980,33
5/21/1980,34
5/22/1980,35
5/23/1980,36
5/24/1980,36
5/25/1980,38
5/26/1980,40
5/27/1980,41
5/28/1980,41
5/29/1980,40
5/30/1980,39
5/31/1980,39
6/1/1980,40
6/2/1980,40
6/3/1980,38
6/4/1980,36
6/5/1980,39
6/6/1980,37
6/7/1980,38
6/8/1980,41
6/9/1980,43
6/10/1980,42
6/11/1980,42
6/12/1980,42
6/13/1980,40
6/14/1980,39
6/15/1980,38
6/16/1980,38
6/17/1980,40
6/18/1980,40
6/19/1980,42
6/20/1980,41
6/21/1980,38
6/22/1980,34
6/23/1980,35
6/24/1980,36
6/25/1980,35
6/26/1980,35
6/27/1980,32
6/28/1980,35
6/29/1980,38
6/30/1980,38
7/1/1980,38
7/2/1980,38
7/3/1980,36
7/4/1980,36
7/5/1980,37
7/6/1980,38
7/7/1980,37
7/8/1980,38
7/9/1980,37
7/10/1980,36
7/11/1980,35
7/12/1980,34
7/13/1980,34
7/14/1980,37
7/15/1980,36
7/16/1980,38
7/17/1980,37
7/18/1980,36
7/19/1980,37
7/20/1980,36
7/21/1980,38
7/22/1980,37
7/23/1980,32
7/24/1980,32
7/25/1980,34
7/26/1980,36
7/27/1980,34
7/28/1980,36
7/29/1980,34
7/30/1980,33
7/31/1980,34
8/1/1980,37
8/2/1980,36
8/3/1980,36
8/4/1980,34
8/5/1980,35
8/6/1980,37
8/7/1980,37
8/8/1980,37
8/9/1980,34
8/10/1980,33
8/11/1980,36
8/12/1980,37
8/13/1980,36
8/14/1980,36
8/15/1980,33
8/16/1980,35
8/17/1980,32
8/18/1980,30
8/19/1980,32
8/20/1980,35
8/21/1980,36
8/22/1980,36
8/23/1980,36
8/24/1980,37
8/25/1980,26
8/26/1980,37
8/27/1980,36
8/28/1980,36
8/29/1980,36
8/30/1980,35
8/31/1980,35
9/1/1980,37
9/2/1980,34
9/3/1980,33
9/4/1980,35
9/5/1980,33
9/6/1980,33
9/7/1980,31
9/8/1980,31
9/9/1980,33
9/10/1980,32
9/11/1980,31
9/12/1980,31
9/13/1980,33
9/14/1980,33
9/15/1980,33
9/16/1980,34
9/17/1980,34
9/18/1980,34
9/19/1980,35
9/20/1980,35
9/21/1980,35
9/22/1980,34
9/23/1980,35
9/24/1980,33
9/25/1980,28
9/26/1980,35
9/27/1980,35
9/28/1980,36
9/29/1980,34
9/30/1980,33
10/1/1980,33
10/2/1980,33
10/3/1980,37
10/4/1980,36
10/5/1980,35
10/6/1980,35
10/7/1980,37
10/8/1980,35
10/9/1980,32
10/10/1980,30
10/11/1980,30
10/12/1980,30
10/13/1980,31
10/14/1980,32
10/15/1980,32
10/16/1980,30
10/17/1980,30
10/18/1980,31
10/19/1980,30
10/20/1980,30
10/21/1980,32
10/22/1980,31
10/23/1980,30
10/24/1980,29
10/25/1980,28
10/26/1980,27
10/27/1980,26
10/28/1980,25
10/29/1980,23
10/30/1980,22
10/31/1980,21
11/1/1980,20
11/2/1980,22
11/3/1980,23
11/4/1980,24
11/5/1980,24
11/6/1980,22
11/7/1980,24
11/8/1980,24
11/9/1980,24
11/10/1980,24
11/11/1980,25
11/12/1980,26
11/13/1980,23
11/14/1980,26
11/15/1980,24
11/16/1980,24
11/17/1980,25
11/18/1980,26
11/19/1980,26
11/20/1980,25
11/21/1980,25
11/22/1980,24
11/23/1980,26
11/24/1980,26
11/25/1980,23
11/26/1980,21
11/27/1980,19
11/28/1980,21
11/29/1980,22
11/30/1980,22
12/1/1980,21
12/2/1980,21
12/3/1980,20
12/4/1980,20
12/5/1980,22
12/6/1980,24
12/7/1980,27
12/8/1980,26
12/9/1980,26
12/10/1980,26
12/11/1980,19
12/12/1980,20
12/13/1980,21
12/14/1980,19
12/15/1980,19
12/16/1980,20
12/17/1980,21
12/18/1980,21
12/19/1980,24
12/20/1980,21
12/21/1980,19
12/22/1980,17
12/23/1980,17
12/24/1980,17
12/25/1980,17
12/26/1980,17
12/27/1980,17
12/28/1980,17
12/29/1980,14
12/30/1980,18
12/31/1980,21
1/1/1981,21
1/2/1981,19
1/3/1981,17
1/4/1981,10
1/5/1981,14
1/6/1981,14
1/7/1981,19
1/8/1981,16
1/9/1981,15
1/10/1981,15
1/11/1981,15
1/12/1981,17
1/13/1981,16
1/14/1981,16
1/15/1981,17
1/16/1981,16
1/17/1981,17
1/18/1981,19
1/19/1981,21
1/20/1981,15
1/21/1981,20
1/22/1981,17
1/23/1981,17
1/24/1981,16
1/25/1981,15
1/26/1981,11
1/27/1981,13
1/28/1981,10
1/29/1981,16
1/30/1981,15
1/31/1981,15
2/1/1981,15
2/2/1981,12
2/3/1981,12
2/4/1981,13
2/5/1981,14
2/6/1981,17
2/7/1981,18
2/8/1981,19
2/9/1981,21
2/10/1981,21
2/11/1981,21
2/12/1981,24
2/13/1981,21
2/14/1981,20
2/15/1981,19
2/16/1981,19
2/17/1981,22
2/18/1981,21
2/19/1981,23
2/20/1981,23
2/21/1981,24
2/22/1981,22
2/23/1981,24
2/24/1981,22
2/25/1981,21
2/26/1981,20
2/27/1981,14
2/28/1981,20.266
3/1/1981,18
3/2/1981,23
3/3/1981,24
3/4/1981,26
3/5/1981,24
3/6/1981,21
3/7/1981,23
3/8/1981,22
3/9/1981,24
3/10/1981,23
3/11/1981,21
3/12/1981,19
3/13/1981,13
3/14/1981,13
3/15/1981,18
3/16/1981,21
3/17/1981,22
3/18/1981,21
3/19/1981,21
3/20/1981,17
3/21/1981,19
3/22/1981,22
3/23/1981,24
3/24/1981,27
3/25/1981,27
3/26/1981,28
3/27/1981,31
3/28/1981,32
3/29/1981,30
3/30/1981,27
3/31/1981,26
4/1/1981,25
4/2/1981,25
4/3/1981,25
4/4/1981,24
4/5/1981,26
4/6/1981,29
4/7/1981,30
4/8/1981,30
4/9/1981,32
4/10/1981,35
4/11/1981,34
4/12/1981,35
4/13/1981,36
4/14/1981,37
4/15/1981,35
4/16/1981,35
4/17/1981,35
4/18/1981,37
4/19/1981,37
4/20/1981,35
4/21/1981,32
4/22/1981,31
4/23/1981,32
4/24/1981,33
4/25/1981,35
4/26/1981,35
4/27/1981,33
4/28/1981,26
4/29/1981,26
4/30/1981,27
5/1/1981,27
5/2/1981,30
5/3/1981,34
5/4/1981,35
5/5/1981,35
5/6/1981,29
5/7/1981,31
5/8/1981,31
5/9/1981,28
5/10/1981,39
5/11/1981,31
5/12/1981,35
5/13/1981,36
5/14/1981,36
5/15/1981,34
5/16/1981,35
5/17/1981,37
5/18/1981,38
5/19/1981,39
5/20/1981,38
5/21/1981,35
5/22/1981,36
5/23/1981,38
5/24/1981,40
5/25/1981,41
5/26/1981,41
5/27/1981,41
5/28/1981,40
5/29/1981,40
5/30/1981,40
5/31/1981,41
6/1/1981,36
6/2/1981,35
6/3/1981,35
6/4/1981,37
6/5/1981,39
6/6/1981,40
6/7/1981,41
6/8/1981,40
6/9/1981,38
6/10/1981,36
6/11/1981,35
6/12/1981,35
6/13/1981,35
6/14/1981,37
6/15/1981,38
6/16/1981,39
6/17/1981,41
6/18/1981,41
6/19/1981,43
6/20/1981,41
6/21/1981,42
6/22/1981,41
6/23/1981,40
6/24/1981,41
6/25/1981,38
6/26/1981,39
6/27/1981,38
6/28/1981,40
6/29/1981,42
6/30/1981,41
7/1/1981,41
7/2/1981,37
7/3/1981,37
7/4/1981,39
7/5/1981,36
7/6/1981,36
7/7/1981,35
7/8/1981,37
7/9/1981,36
7/10/1981,34
7/11/1981,35
7/12/1981,35
7/13/1981,37
7/14/1981,39
7/15/1981,38
7/16/1981,32
7/17/1981,33
7/18/1981,35
7/19/1981,36
7/20/1981,38
7/21/1981,38
7/22/1981,38
7/23/1981,38
7/24/1981,34
7/25/1981,31
7/26/1981,30
7/27/1981,31
7/28/1981,36
7/29/1981,36
7/30/1981,33
7/31/1981,35
8/1/1981,35
8/2/1981,35
8/3/1981,36
8/4/1981,35
8/5/1981,36
8/6/1981,35
8/7/1981,37
8/8/1981,37
8/9/1981,36
8/10/1981,33
8/11/1981,35
8/12/1981,35
8/13/1981,37
8/14/1981,37
8/15/1981,33
8/16/1981,33
8/17/1981,34
8/18/1981,36
8/19/1981,37
8/20/1981,37
8/21/1981,39
8/22/1981,35
8/23/1981,31
8/24/1981,24.229
8/25/1981,33
8/26/1981,34
8/27/1981,33
8/28/1981,34
8/29/1981,32
8/30/1981,38
8/31/1981,35
9/1/1981,36
9/2/1981,37
9/3/1981,35
9/4/1981,34
9/5/1981,33
9/6/1981,33
9/7/1981,32
9/8/1981,32
9/9/1981,32
9/10/1981,32
9/11/1981,33
9/12/1981,33
9/13/1981,35
9/14/1981,35
9/15/1981,36
9/16/1981,35
9/17/1981,35
9/18/1981,35
9/19/1981,35
9/20/1981,34
9/21/1981,33
9/22/1981,33
9/23/1981,33
9/24/1981,32.631
9/25/1981,33
9/26/1981,32
9/27/1981,33
9/28/1981,34
9/29/1981,33
9/30/1981,33
10/1/1981,31
10/2/1981,30
10/3/1981,29
10/4/1981,29
10/5/1981,29
10/6/1981,30
10/7/1981,31
10/8/1981,31
10/9/1981,31
10/10/1981,32
10/11/1981,31
10/12/1981,32
10/13/1981,32
10/14/1981,31
10/15/1981,31
10/16/1981,30
10/17/1981,28
10/18/1981,29
10/19/1981,28
10/20/1981,27
10/21/1981,29
10/22/1981,29
10/23/1981,28
10/24/1981,28
10/25/1981,26
10/26/1981,27
10/27/1981,25
10/28/1981,25
10/29/1981,25
10/30/1981,25
10/31/1981,25
11/1/1981,24
11/2/1981,24
11/3/1981,24
11/4/1981,28
11/5/1981,27
11/6/1981,27
11/7/1981,27
11/8/1981,27
11/9/1981,26
11/10/1981,25
11/11/1981,24
11/12/1981,22
11/13/1981,21
11/14/1981,22
11/15/1981,25
11/16/1981,27
11/17/1981,23
11/18/1981,23
