time,rain
1/1/1980,14.2
1/2/1980,5.2
1/3/1980,1.5
1/4/1980,0.0
1/5/1980,0.0
1/6/1980,0.0
1/7/1980,0.0
1/8/1980,0.0
1/9/1980,0.0
1/10/1980,0.0
1/11/1980,0.0
1/12/1980,0.0
1/13/1980,0.0
1/14/1980,0.0
1/15/1980,0.0
1/16/1980,8.1
1/17/1980,0.0
1/18/1980,0.0
1/19/1980,15.5
1/20/1980,0.0
1/21/1980,0.0
1/22/1980,0.0
1/23/1980,0.0
1/24/1980,0.0
1/25/1980,1.3
1/26/1980,12.0
1/27/1980,15.5
1/28/1980,2.5
1/29/1980,0.0
1/30/1980,0.0
1/31/1980,0.0
2/1/1980,0.0
2/2/1980,0.0
2/3/1980,18.3
2/4/1980,11.0
2/5/1980,18.9
2/6/1980,0.0
2/7/1980,0.0
2/8/1980,0.3
2/9/1980,0.8
2/10/1980,0.0
2/11/1980,0.0
2/12/1980,0.0
2/13/1980,0.0
2/14/1980,5.1
2/15/1980,28.2
2/16/1980,0.5
2/17/1980,0.0
2/18/1980,9.9
2/19/1980,0.0
2/20/1980,8.6
2/21/1980,2.9
2/22/1980,5.7
2/23/1980,0.0
2/24/1980,0.0
2/25/1980,0.0
2/26/1980,0.0
2/27/1980,8.4
2/28/1980,26.4
2/29/1980,0.0
3/1/1980,0.0
3/2/1980,0.0
3/3/1980,0.0
3/4/1980,0.8
3/5/1980,2.0
3/6/1980,34.5
3/7/1980,0.5
3/8/1980,0.0
3/9/1980,5.3
3/10/1980,0.3
3/11/1980,11.1
3/12/1980,8.6
3/13/1980,0.0
3/14/1980,0.0
3/15/1980,5.1
3/16/1980,0.3
3/17/1980,0.0
3/18/1980,16.5
3/19/1980,1.5
3/20/1980,0.0
3/21/1980,1.8
3/22/1980,10.2
3/23/1980,0.0
3/24/1980,7.2
3/25/1980,2.5
3/26/1980,0.3
3/27/1980,0.0
3/28/1980,0.0
3/29/1980,31.6
3/30/1980,0.5
3/31/1980,0.0
4/1/1980,0.0
4/2/1980,0.0
4/3/1980,0.6
4/4/1980,0.0
4/5/1980,0.0
4/6/1980,0.8
4/7/1980,0.0
4/8/1980,0.0
4/9/1980,0.0
4/10/1980,0.0
4/11/1980,0.0
4/12/1980,1.0
4/13/1980,5.6
4/14/1980,0.5
4/15/1980,0.0
4/16/1980,0.0
4/17/1980,0.0
4/18/1980,0.3
4/19/1980,1.0
4/20/1980,0.0
4/21/1980,0.0
4/22/1980,1.5
4/23/1980,0.0
4/24/1980,0.0
4/25/1980,0.0
4/26/1980,0.01
4/27/1980,0.0
4/28/1980,0.0
4/29/1980,0.0
4/30/1980,0.0
5/1/1980,0.0
5/2/1980,0.0
5/3/1980,0.0
5/4/1980,0.0
5/5/1980,19.8
5/6/1980,0.0
5/7/1980,0.0
5/8/1980,0.0
5/9/1980,0.3
5/10/1980,0.0
5/11/1980,1.0
5/12/1980,0.0
5/13/1980,4.1
5/14/1980,0.0
5/15/1980,0.0
5/16/1980,2.5
5/17/1980,0.0
5/18/1980,0.0
5/19/1980,0.0
5/20/1980,0.0
5/21/1980,0.0
5/22/1980,0.3
5/23/1980,0.0
5/24/1980,0.0
5/25/1980,1.0
5/26/1980,0.0
5/27/1980,0.0
5/28/1980,0.0
5/29/1980,0.0
5/30/1980,0.0
5/31/1980,0.0
6/1/1980,0.0
6/2/1980,2.3
6/3/1980,0.5
