time,max
1/1/1980,32.9
1/2/1980,32.9
1/3/1980,32.9
1/4/1980,32.9
1/5/1980,32.9
1/6/1980,32.9
1/7/1980,32.9
1/8/1980,32
1/9/1980,31
1/10/1980,33
1/11/1980,27
1/12/1980,31
1/13/1980,32.9
1/14/1980,32.9
1/15/1980,32.9
1/16/1980,32.9
1/17/1980,32.9
1/18/1980,32.9
1/19/1980,32.9
1/20/1980,32.9
1/21/1980,32.9
1/22/1980,32.9
1/23/1980,32.9
1/24/1980,32.9
1/25/1980,32.9
1/26/1980,32.9
1/27/1980,32.9
1/28/1980,32.9
1/29/1980,32.9
1/30/1980,32.9
1/31/1980,32.9
2/1/1980,26
2/2/1980,26
2/3/1980,29
2/4/1980,19
2/5/1980,19
2/6/1980,17
2/7/1980,21
2/8/1980,24
2/9/1980,27
2/10/1980,26
2/11/1980,26
2/12/1980,27
2/13/1980,29
2/14/1980,27
2/15/1980,25
2/16/1980,26
2/17/1980,23
2/18/1980,25
2/19/1980,27
2/20/1980,26
2/21/1980,24
2/22/1980,26
2/23/1980,27
2/24/1980,30
2/25/1980,31
2/26/1980,31
2/27/1980,29
2/28/1980,30
2/29/1980,28
3/1/1980,28
3/2/1980,29
3/3/1980,22
3/4/1980,22
3/5/1980,21
3/6/1980,24
3/7/1980,24
3/8/1980,22
3/9/1980,25
3/10/1980,25
3/11/1980,25
3/12/1980,27
3/13/1980,26
3/14/1980,28
3/15/1980,28
3/16/1980,32
3/17/1980,30
3/18/1980,32
3/19/1980,29
3/20/1980,28
3/21/1980,31
3/22/1980,32
3/23/1980,30
3/24/1980,29
3/25/1980,30
3/26/1980,29
3/27/1980,32
3/28/1980,34
3/29/1980,29
3/30/1980,27
3/31/1980,30
4/1/1980,33
4/2/1980,36
4/3/1980,37
4/4/1980,34
4/5/1980,35
4/6/1980,37
4/7/1980,37
4/8/1980,36
4/9/1980,38
4/10/1980,39
4/11/1980,41
4/12/1980,38
4/13/1980,35
4/14/1980,37
4/15/1980,39
4/16/1980,39
4/17/1980,42
4/18/1980,42
4/19/1980,42
4/20/1980,42
4/21/1980,38
4/22/1980,42
4/23/1980,39
4/24/1980,40
4/25/1980,41
4/26/1980,43
4/27/1980,42
4/28/1980,41
4/29/1980,41
4/30/1980,43
5/1/1980,44
5/2/1980,44
5/3/1980,43
5/4/1980,44
5/5/1980,43
5/6/1980,45
5/7/1980,44
5/8/1980,43
5/9/1980,39
5/10/1980,41
5/11/1980,42
5/12/1980,44
5/13/1980,43
5/14/1980,42
5/15/1980,42
5/16/1980,40
5/17/1980,43
5/18/1980,44
5/19/1980,42
5/20/1980,41
5/21/1980,40
5/22/1980,41
5/23/1980,43
5/24/1980,42
5/25/1980,43
5/26/1980,44
5/27/1980,45
5/28/1980,45
5/29/1980,44
5/30/1980,43
5/31/1980,42
6/1/1980,43
6/2/1980,44
6/3/1980,44
6/4/1980,42
6/5/1980,44
6/6/1980,42
6/7/1980,41
6/8/1980,43
6/9/1980,45
6/10/1980,46
6/11/1980,46
6/12/1980,45
6/13/1980,46
6/14/1980,42
6/15/1980,42
6/16/1980,45
6/17/1980,44
6/18/1980,45
6/19/1980,45
6/20/1980,45
6/21/1980,46
6/22/1980,43
6/23/1980,41
6/24/1980,43
6/25/1980,42
6/26/1980,42
6/27/1980,38
6/28/1980,39
6/29/1980,41
6/30/1980,43
7/1/1980,43
7/2/1980,44
7/3/1980,44
7/4/1980,43
7/5/1980,43
7/6/1980,42
7/7/1980,41
7/8/1980,41
7/9/1980,42
