time,rain
1980-01-01,29.2898
1980-01-02,9.1052
1980-01-03,1.93849
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.19475
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.003203
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.171257
1980-01-16,4.59285
1980-01-17,0.00162481
1980-01-18,2.5029
1980-01-19,11.6222
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,2.46786
1980-01-24,0.0
1980-01-25,1.19285
1980-01-26,3.00729
1980-01-27,4.2924
1980-01-28,0.182848
1980-01-29,0.0896718
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,3.09771
1980-02-03,19.264
1980-02-04,4.05543
1980-02-05,2.54541
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.150135
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0617491
1980-02-14,2.27427
1980-02-15,6.70377
1980-02-16,6.79739
1980-02-17,0.665921
1980-02-18,0.0531467
1980-02-19,2.16391
1980-02-20,2.97783
1980-02-21,3.22048
1980-02-22,0.843953
1980-02-23,0.324053
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,1.89318
1980-02-27,4.51519
1980-02-28,12.4802
1980-02-29,2.02215
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.330528
1980-03-04,0.53659
1980-03-05,9.16594
1980-03-06,25.1774
1980-03-07,0.177115
1980-03-08,0.459602
1980-03-09,5.02029
1980-03-10,0.2303
1980-03-11,1.32356
1980-03-12,4.45171
1980-03-13,0.0795093
1980-03-14,0.0132111
1980-03-15,2.55445
1980-03-16,0.220139
1980-03-17,0.0
1980-03-18,10.8418
1980-03-19,0.824576
1980-03-20,0.0
1980-03-21,2.90792
1980-03-22,30.9327
1980-03-23,0.0
1980-03-24,3.49876
1980-03-25,2.08572
1980-03-26,0.127309
1980-03-27,0.0
1980-03-28,2.02496
1980-03-29,9.18791
1980-03-30,3.34021
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,12.0441
1980-04-03,6.78519
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0272231
1980-04-07,0.00628101
1980-04-08,0.0
1980-04-09,0.715584
1980-04-10,0.0
1980-04-11,0.0368618
1980-04-12,0.863261
1980-04-13,0.928264
1980-04-14,1.13106
1980-04-15,0.0
1980-04-16,0.0336415
1980-04-17,0.0
1980-04-18,0.0182036
1980-04-19,0.289216
1980-04-20,0.0228415
1980-04-21,0.0189904
1980-04-22,0.387258
1980-04-23,0.0961823
1980-04-24,0.0
1980-04-25,0.0409879
1980-04-26,0.0
1980-04-27,0.214792
1980-04-28,0.524178
1980-04-29,0.00606263
1980-04-30,0.00750672
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,3.30083
1980-05-04,1.2357
1980-05-05,0.192313
1980-05-06,0.696842
1980-05-07,0.0
1980-05-08,0.439639
1980-05-09,0.239553
1980-05-10,0.34537
1980-05-11,0.183455
1980-05-12,1.14486
1980-05-13,0.394167
1980-05-14,10.0393
1980-05-15,2.11875
1980-05-16,0.0468135
1980-05-17,0.0169885
1980-05-18,0.0
1980-05-19,0.015758
1980-05-20,0.221226
1980-05-21,0.0388307
1980-05-22,0.00904524
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,1.41627
1980-05-30,2.43892
1980-05-31,0.187969
1980-06-01,0.0601629
1980-06-02,0.355433
1980-06-03,2.09503
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.00116789
1980-06-07,1.07184
1980-06-08,0.00252445
1980-06-09,0.0
1980-06-10,0.0812132
1980-06-11,0.0
1980-06-12,0.243169
1980-06-13,29.3619
1980-06-14,14.4493
1980-06-15,1.93691
1980-06-16,1.43552
1980-06-17,0.89764
1980-06-18,1.27773
1980-06-19,0.1082
1980-06-20,0.0
1980-06-21,2.0854
1980-06-22,0.00729658
1980-06-23,1.98536
1980-06-24,0.134256
1980-06-25,46.7945
1980-06-26,11.8426
1980-06-27,5.44942
1980-06-28,1.67246
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,7.7719
1980-07-04,5.45347
1980-07-05,6.0126
1980-07-06,22.9531
1980-07-07,0.366193
1980-07-08,0.532499
1980-07-09,15.0631
1980-07-10,2.26193
1980-07-11,3.82044
1980-07-12,7.99249
1980-07-13,8.45666
1980-07-14,4.46338
